id,File,Class,UF,Comarca,Date
65,VAC0716437_1.txt,0,são paulo,taquaritinga,2014-8-28
66,VAC0792839_1.txt,0,são paulo,ribeirão preto,2015-5-11
67,VAC0503654_1.txt,0,,,2015-3-27
68,VAC0685158_1.txt,0,acre,rio branco,2014-2-28
69,VAC0740288_1.txt,0,ceará,fortaleza,2016-10-31
70,VAC0892970_1.txt,0,ceará,fortaleza,2017-5-17
71,VAC0632743_1.txt,0,paraná,maringá,
72,VAC0865673_1.txt,0,paraná,curitiba,
73,VAC1009472_1.txt,1,paraná,,2016-11-22
74,VAC1035928_1.txt,0,são paulo,birigui,2016-8-29
75,VAC0860811_1.txt,0,,,2014-11-19
76,VAC0967435_1.txt,0,,,2015-12-3
77,VAC1059376_1.txt,0,,,
78,VAC0940161_1.txt,0,pará,cametá,2015-6-1
79,VAC0793439_1.txt,0,santa catarina,criciúma,2014-11-24
80,VAC0964630_1.txt,1,bahia,,2015-11-3
81,VAC0896895_1.txt,0,paraná,maringá,2014-12-16
82,VAC0859689_1.txt,0,,,2014-9-30
83,VAC1078635_1.txt,1,são paulo,são paulo,2017-7-20
84,VAC1026417_1.txt,1,,,2016-8-4
85,VAC0869285_1.txt,0,são paulo,bauru,2014-12-5
86,VAC0580233_1.txt,1,,,
87,VAC0779140_1.txt,0,são paulo,são josé dos campos,2014-10-3
88,VAC0837574_1.txt,0,,,
89,VAC0782502_1.txt,0,são paulo,ribeirão preto,2015-5-11
90,VAC0993333_1.txt,0,,,2012-5-8
91,VAC0864880_1.txt,1,santa catarina,xanxerê,2016-6-15
92,VAC0462920_1.txt,0,,,
93,VAC0596383_1.txt,1,são paulo,são josé do rio preto,2014-2-3
94,VAC0403557_1.txt,1,paraná,curitiba,
95,VAC0875921_1.txt,1,paraná,curitiba,2008-4-30
96,VAC1085324_1.txt,1,paraná,,2017-5-17
97,VAC0954003_1.txt,0,bahia,,
98,VAC1019586_1.txt,0,rio grande do norte,natal,2016-11-16
99,VAC0960357_1.txt,0,sergipe,nossa senhora do socorro,2015-9-8
100,VAC0905578_1.txt,1,,,2015-2-2
101,VAC0969646_1.txt,0,,,
102,VAC1001164_1.txt,0,minas gerais,belo horizonte,
103,VAC0952289_1.txt,0,são paulo,jales,2015-9-8
104,VAC0512438_1.txt,0,,,2015-1-23
105,VAC0923097_1.txt,0,,,2015-1-8
106,VAC1034067_1.txt,0,são paulo,monte alto,2016-6-14
107,VAC0580558_1.txt,0,,,2013-3-7
108,VAC0921467_1.txt,1,,,2016-5-2
109,VAC0711971_1.txt,1,são paulo,santo andré,2014-2-2
110,VAC0818116_1.txt,1,são paulo,itápolis,2014-6-24
111,VAC0828040_1.txt,1,são paulo,barueri,2014-9-2
112,VAC0890509_1.txt,0,são paulo,presidente prudente,2014-10-8
113,VAC0655565_1.txt,0,,,
114,VAC0943814_1.txt,1,,,2015-6-29
115,VAC0852718_1.txt,0,,,2008-4-30
116,VAC0717958_1.txt,1,,,2014-3-25
117,VAC0859633_1.txt,0,maranhão,são joão dos patos,2014-6-30
118,VAC1034126_1.txt,0,tocantins,augustinópolis,
119,VAC1044503_1.txt,0,,,2017-3-3
120,VAC0946424_1.txt,1,paraná,londrina,2015-7-2
121,VAC0680049_1.txt,0,pernambuco,,
122,VAC0999396_1.txt,0,alagoas,,2016-1-27
123,VAC0931840_1.txt,0,são paulo,são josé do rio pardo,2015-3-30
124,VAC0691989_1.txt,1,são paulo,cruzeiro,2013-11-6
125,VAC0917934_1.txt,1,,,2016-1-14
126,VAC0933046_1.txt,0,paraná,curitiba,2015-11-24
127,VAC0900633_1.txt,0,pará,belém,2000-3-31
128,VAC0850583_1.txt,1,,,
129,VAC0886065_1.txt,0,são paulo,ribeirão preto,2015-1-27
130,VAC0796573_1.txt,0,,,
131,VAC0911177_1.txt,0,paraná,toledo,2015-6-24
132,VAC0957269_2.txt,0,,,
133,VAC0902764_1.txt,1,minas gerais,leopoldina,
134,VAC0922077_1.txt,0,,,
135,VAC0944562_1.txt,0,,,
136,VAC0929258_1.txt,1,,,2000-3-31
137,VAC0811569_2.txt,0,,,
138,VAC0911737_1.txt,0,bahia,salvador,2015-3-4
139,VAC1000807_1.txt,0,paraná,londrina,2016-2-22
140,VAC0673308_1.txt,0,são paulo,são josé do rio preto,2016-5-20
141,VAC1088398_1.txt,1,rio grande do sul,porto alegre,2017-4-17
142,VAC0784538_2.txt,0,paraná,curitiba,
143,VAC0411579_1.txt,0,,,
144,VAC0062597_1.txt,0,,,
145,VAC0600599_1.txt,0,paraná,francisco beltrão,2014-9-23
146,VAC0690583_1.txt,0,espírito santo,,2011-9-2
147,VAC0906683_1.txt,1,,,
148,VAC0669935_1.txt,0,paraná,barracão,2010-10-29
149,VAC1020034_1.txt,1,,,2016-5-18
150,VAC1080985_1.txt,0,,,
151,VAC0715179_1.txt,0,paraná,telêmaco borba,2015-7-15
152,VAC0911385_1.txt,0,são paulo,,2015-6-18
153,VAC1030035_1.txt,0,rio de janeiro,,
154,VAC1057950_1.txt,0,minas gerais,belo horizonte,2017-1-23
155,VAC0800447_1.txt,0,santa catarina,joinville,2014-9-19
156,VAC0929749_1.txt,1,rio de janeiro,,
157,VAC0998434_1.txt,0,são paulo,ribeirão preto,2016-3-1
158,VAC0845387_1.txt,0,rio grande do norte,apodi,2015-6-1
159,VAC0616215_1.txt,0,,,
160,VAC0940241_1.txt,0,minas gerais,manhuaçu,2015-6-11
161,VAC0716960_1.txt,1,,,
162,VAC0973766_1.txt,1,,,
163,VAC0895652_1.txt,0,,,2015-2-20
164,VAC0929785_1.txt,0,pernambuco,,2015-5-8
165,VAC0922727_1.txt,0,minas gerais,belo horizonte,
166,VAC0928885_1.txt,0,,,2015-5-7
167,VAC0721106_2.txt,0,rio grande do norte,santa cruz,2012-4-7
168,VAC0923096_1.txt,1,goiás,goiânia,
169,VAC0623030_1.txt,1,goiás,,
170,VAC0963927_1.txt,0,,,
171,VAC0703286_2.txt,0,são paulo,araçatuba,2014-10-17
172,VAC0842576_1.txt,0,,,2016-4-14
173,VAC0689992_1.txt,0,paraná,terra boa,2015-1-19
174,VAC0847428_1.txt,0,rio de janeiro,,
175,VAC1018594_1.txt,0,acre,,2016-7-1
176,VAC0888428_2.txt,1,,,2017-2-24
177,VAC0843388_1.txt,0,,,
178,VAC0675068_1.txt,0,,,
179,VAC0676656_1.txt,0,,,2016-3-10
180,VAC0678340_1.txt,1,paraná,maringá,
181,VAC0999896_1.txt,0,,,
182,VAC0961767_1.txt,1,,,2017-7-19
183,VAC0984028_1.txt,0,são paulo,são paulo,2016-5-3
184,VAC1034715_1.txt,1,são paulo,são paulo,2016-8-1
185,VAC0915168_1.txt,0,rio de janeiro,,
186,VAC0380250_1.txt,0,são paulo,jundiaí,2012-11-21
187,VAC0714109_1.txt,0,,,2010-11-25
188,VAC0957845_1.txt,0,paraná,curitiba,2015-11-18
189,VAC0871928_1.txt,1,paraná,curitiba,2014-11-21
190,VAC0899067_1.txt,0,,,2016-1-25
191,VAC0914599_1.txt,0,,,
192,VAC0971192_1.txt,0,,,2016-2-26
193,VAC0888170_1.txt,0,mato grosso do sul,,2010-11-25
194,VAC0360497_1.txt,0,,,
195,VAC0954412_1.txt,0,são paulo,são caetano do sul,2015-7-8
196,VAC0912813_1.txt,0,são paulo,fernandópolis,2015-4-1
197,VAC0957669_1.txt,0,são paulo,miguelópolis,2016-6-8
198,VAC0727035_1.txt,0,paraná,maringá,
199,VAC0918975_1.txt,0,,,
200,VAC1012097_1.txt,0,,,
201,VAC0686515_1.txt,0,,,
202,VAC0988890_1.txt,0,rio de janeiro,,2016-4-14
203,VAC0595900_1.txt,1,,,2011-5-5
204,VAC0905710_1.txt,0,paraná,curitiba,
205,VAC0834306_1.txt,0,,,
206,VAC1030928_1.txt,0,são paulo,araraquara,2016-9-30
207,VAC1010907_1.txt,0,,,
208,VAC0940246_1.txt,0,paraná,cianorte,2015-6-23
209,VAC0989954_1.txt,0,,,2017-4-5
210,VAC0965567_1.txt,0,,,2016-3-16
211,VAC0582283_1.txt,0,,,2015-1-22
212,VAC0958822_1.txt,1,são paulo,botucatu,2016-1-25
213,VAC0956695_1.txt,1,são paulo,votorantim,2015-9-29
214,VAC0887462_1.txt,0,,,
215,VAC0797779_1.txt,1,,,2014-11-20
216,VAC0735705_1.txt,0,são paulo,ribeirão preto,2014-11-13
217,VAC0167463_1.txt,1,espírito santo,,
218,VAC0460009_1.txt,1,paraná,,
219,VAC0979873_1.txt,0,são paulo,guará,2015-10-12
220,VAC0720973_1.txt,0,,,2014-2-17
221,VAC0675734_1.txt,1,,,2015-7-29
222,VAC0971709_1.txt,0,são paulo,são paulo,2015-9-21
223,VAC0751252_1.txt,0,paraná,cascavel,
224,VAC0867391_1.txt,0,são paulo,jaboticabal,2016-2-29
225,VAC0935126_1.txt,0,são paulo,são josé do rio preto,2015-5-22
226,VAC0874016_1.txt,0,paraná,londrina,2015-7-14
227,VAC0970302_1.txt,0,paraná,maringá,
228,VAC0612333_1.txt,0,são paulo,,2014-6-2
229,VAC0945952_1.txt,0,mato grosso do sul,nova andradina,2016-2-1
230,VAC0889723_1.txt,0,são paulo,cotia,2015-3-12
231,VAC0999835_1.txt,1,,,2016-8-16
232,VAC1070261_1.txt,0,,,2017-4-24
233,VAC0874894_1.txt,0,,,2015-5-18
234,VAC0493123_1.txt,0,santa catarina,correia pinto,2013-5-14
235,VAC0755581_1.txt,1,,,
236,VAC0722537_1.txt,0,,,2013-8-15
237,VAC0860217_1.txt,0,,,2015-9-30
238,VAC0942080_1.txt,0,santa catarina,caçador,2016-12-12
239,VAC0883782_1.txt,0,são paulo,porto feliz,2014-12-10
240,VAC0357776_1.txt,0,,,
241,VAC0972942_1.txt,1,,,
242,VAC0722541_1.txt,0,,,
243,VAC0791992_1.txt,1,são paulo,itatiba,2013-12-18
244,VAC0886742_1.txt,0,são paulo,são paulo,2015-2-25
245,VAC0544855_1.txt,0,,,2016-1-19
246,VAC0918690_1.txt,0,,,
247,VAC0511288_1.txt,1,são paulo,guarulhos,2016-2-23
248,VAC0765843_1.txt,0,,,2015-1-29
249,VAC1011283_1.txt,0,,,
250,VAC0633748_1.txt,0,minas gerais,ipatinga,2015-11-6
251,VAC1040187_1.txt,0,,,
252,VAC0906913_1.txt,1,mato grosso do sul,dourados,2015-3-25
253,VAC0588924_1.txt,0,,,2016-9-21
254,VAC0969353_1.txt,1,,,2016-4-26
255,VAC0574887_1.txt,0,,,
256,VAC0959087_1.txt,1,são paulo,são paulo,2014-9-10
257,VAC0888770_1.txt,0,bahia,,
258,VAC0956335_1.txt,0,amapá,santana,
259,VAC0990942_1.txt,0,,,2015-12-10
260,VAC0927951_1.txt,0,,,2015-6-23
261,VAC0943470_1.txt,1,paraná,londrina,2015-7-23
262,VAC0888548_1.txt,0,,,2015-4-2
263,VAC1033320_1.txt,0,minas gerais,belo horizonte,2017-1-24
264,VAC0922038_1.txt,1,maranhão,,2015-1-7
265,VAC1020546_2.txt,0,paraná,londrina,2016-12-6
266,VAC1006505_1.txt,1,tocantins,,
267,VAC0621593_1.txt,0,paraná,londrina,2015-1-16
268,VAC0879618_1.txt,0,,,2014-9-25
269,VAC0910037_1.txt,0,distrito federal,,2015-2-12
270,VAC0621519_1.txt,0,,,2014-11-5
271,VAC0855703_1.txt,0,mato grosso do sul,campo grande,2016-10-25
272,VAC0773650_1.txt,0,,,
273,VAC0989071_1.txt,0,,,2015-11-20
274,VAC0907093_1.txt,0,são paulo,araraquara,2015-7-24
275,VAC0441903_1.txt,1,paraná,curitiba,2013-11-6
276,VAC0699420_1.txt,1,rio de janeiro,,
277,VAC0917893_1.txt,0,,,2015-11-11
278,VAC1002685_1.txt,0,goiás,goianésia,2016-8-8
279,VAC0820041_1.txt,1,rio de janeiro,vassouras,
280,VAC0296776_1.txt,0,goiás,goiânia,
281,VAC0825962_1.txt,1,,,2013-12-12
282,VAC0867209_1.txt,0,minas gerais,,2014-9-30
283,VAC0626767_1.txt,1,,,2013-12-16
284,VAC0729393_1.txt,0,,,
285,VAC0969689_1.txt,1,,,
286,VAC1071080_1.txt,0,,,
287,VAC1000220_2.txt,1,paraná,curitiba,
288,VAC1020725_1.txt,0,acre,,2016-6-2
289,VAC0966811_1.txt,1,,,2015-7-20
290,VAC0887257_1.txt,1,paraná,união da vitória,
291,VAC0925757_1.txt,0,são paulo,bauru,2015-5-14
292,VAC1015254_1.txt,0,minas gerais,belo horizonte,
293,VAC0921223_1.txt,0,,,2015-3-26
294,VAC0733899_1.txt,0,,,2016-1-25
295,VAC0900704_1.txt,0,minas gerais,manhuaçu,2015-2-11
296,VAC0916614_1.txt,0,são paulo,lençóis paulista,2015-2-6
297,VAC0942420_1.txt,1,santa catarina,brusque,2015-8-10
298,VAC0933119_1.txt,0,são paulo,jales,2015-3-25
299,VAC0972977_1.txt,0,,,2015-10-19
300,VAC0910307_1.txt,0,santa catarina,,2015-3-19
301,VAC0884802_1.txt,0,,,
302,VAC0929581_1.txt,0,,,2015-7-6
303,VAC0948106_1.txt,0,bahia,,2016-4-19
304,VAC0920558_1.txt,0,,,
305,VAC0425146_2.txt,0,,,2012-8-13
306,VAC0390057_1.txt,1,ceará,fortaleza,2016-9-1
307,VAC0609723_1.txt,0,,,
308,VAC1050553_1.txt,1,mato grosso do sul,dourados,2016-11-22
309,VAC1048548_1.txt,1,são paulo,itaí,2016-12-9
310,VAC0849621_1.txt,0,,,
311,VAC0527065_1.txt,0,,,2014-10-6
312,VAC1067110_1.txt,1,,,
313,VAC0887434_1.txt,0,,,2015-3-16
314,VAC0412645_1.txt,0,,,
315,VAC1010856_1.txt,0,,,2016-11-30
316,VAC0931898_2.txt,0,são paulo,são sebastião,2015-8-13
317,VAC0422616_1.txt,0,,,2014-6-3
318,VAC0495645_1.txt,0,bahia,salvador,2014-12-4
319,VAC0892519_1.txt,0,paraná,prudentópolis,2015-3-31
320,VAC0653395_1.txt,0,,,2016-8-29
321,VAC1003728_1.txt,0,mato grosso do sul,campo grande,2016-4-18
322,VAC0970446_1.txt,0,,,2015-11-13
323,VAC0674063_1.txt,0,,,2014-6-24
324,VAC0751874_1.txt,0,paraná,cornélio procópio,2014-8-25
325,VAC0951519_1.txt,1,,,2017-1-23
326,VAC0915850_1.txt,0,bahia,,
327,VAC0936231_1.txt,0,são paulo,,2015-7-28
328,VAC0279536_1.txt,1,paraná,,2015-7-16
329,VAC0503480_1.txt,0,são paulo,jundiaí,2015-3-27
330,VAC0845280_1.txt,1,são paulo,,2014-12-15
331,VAC0808719_1.txt,0,,,2015-8-4
332,VAC1009683_1.txt,0,são paulo,itápolis,2016-6-28
333,VAC0919953_1.txt,1,,,2015-6-26
334,VAC1016730_1.txt,1,,,2016-5-4
335,VAC0844687_1.txt,0,,,
336,VAC1018529_1.txt,1,rio grande do norte,,2017-3-30
337,VAC0908696_1.txt,1,são paulo,borborema,2016-11-29
338,VAC1014221_1.txt,0,são paulo,são paulo,2016-7-1
339,VAC0899326_1.txt,1,,,2014-12-16
340,VAC0958048_2.txt,0,mato grosso do sul,amambaí,
341,VAC0851394_1.txt,0,minas gerais,belo horizonte,2015-5-7
342,VAC0973860_1.txt,0,paraná,cascavel,2001-8-23
343,VAC0935728_1.txt,0,paraná,maringá,
344,VAC0500288_1.txt,1,,,
345,VAC0971308_1.txt,1,rio de janeiro,,
346,VAC0955939_1.txt,1,,,2015-11-18
347,VAC1050836_1.txt,0,paraná,curitiba,2017-1-19
348,VAC1062929_1.txt,0,,,
349,VAC0883298_1.txt,0,são paulo,são paulo,2015-3-16
350,VAC1079893_1.txt,0,paraíba,campina grande,
351,VAC0863893_1.txt,1,,,2015-3-31
352,VAC0288959_1.txt,0,,,
353,VAC0303121_1.txt,0,,,
354,VAC0962803_1.txt,1,espírito santo,colatina,2015-8-20
355,VAC0582990_1.txt,0,são paulo,,2014-7-4
356,VAC0607337_1.txt,1,são paulo,ourinhos,2014-11-4
357,VAC0610205_1.txt,0,paraná,cascavel,2010-3-2
358,VAC1069658_1.txt,0,minas gerais,belo horizonte,2017-3-13
359,VAC0403332_1.txt,0,espírito santo,,2013-10-4
360,VAC0589645_1.txt,1,,,2014-11-5
361,VAC0770766_2.txt,0,,,
362,VAC0975456_1.txt,0,mato grosso do sul,eldorado,2016-7-28
363,VAC1016370_1.txt,0,paraná,londrina,
364,VAC0811989_1.txt,0,mato grosso,,
365,VAC0469196_1.txt,0,amazonas,manaus,2015-7-2
366,VAC0808470_1.txt,0,são paulo,osasco,2015-9-4
367,VAC0660075_1.txt,0,ceará,fortaleza,2015-7-14
368,VAC0928102_1.txt,1,espírito santo,,2015-3-18
369,VAC1012671_1.txt,1,,,
370,VAC0895921_1.txt,0,minas gerais,,
371,VAC0785360_1.txt,0,são paulo,bauru,2014-1-27
372,VAC0970826_1.txt,0,rio de janeiro,,
373,VAC0865804_1.txt,0,santa catarina,urussanga,2015-6-25
374,VAC0851713_1.txt,0,rio grande do norte,,2014-12-7
375,VAC0964653_1.txt,1,são paulo,jacareí,2015-8-12
376,VAC0539867_2.txt,1,paraná,ivaiporã,2015-6-26
377,VAC0786785_1.txt,1,,,2015-8-17
378,VAC0880851_1.txt,0,,,2015-12-9
379,VAC0921925_1.txt,0,são paulo,campinas,2015-3-23
380,VAC0710058_1.txt,1,paraíba,,
381,VAC0414486_1.txt,0,são paulo,ourinhos,2014-11-4
382,VAC0749777_1.txt,0,paraná,salto do lontra,
383,VAC0350364_1.txt,0,paraná,pato branco,2011-11-8
384,VAC0537263_1.txt,1,,,2014-4-24
385,VAC1011004_2.txt,0,paraíba,sousa,
386,VAC0924903_1.txt,0,bahia,,2015-9-11
387,VAC1088804_1.txt,1,são paulo,são paulo,2017-4-12
388,VAC0869573_1.txt,1,,,2015-3-20
389,VAC0931216_1.txt,0,,,2016-8-15
390,VAC0975620_1.txt,0,,,
391,VAC0960625_1.txt,1,são paulo,cotia,2015-12-16
392,VAC0885016_1.txt,0,,,2015-4-28
393,VAC0995287_1.txt,1,mato grosso do sul,,2017-6-26
394,VAC0978236_1.txt,0,,,
395,VAC0922029_1.txt,1,maranhão,,2015-1-7
396,VAC1024321_1.txt,0,,,
397,VAC0974428_1.txt,0,acre,,2015-9-23
398,VAC1012723_1.txt,1,são paulo,araraquara,2016-5-19
399,VAC0780719_1.txt,0,,,
400,VAC1005068_1.txt,0,santa catarina,trombudo central,2016-4-18
401,VAC0755085_1.txt,0,são paulo,são paulo,
402,VAC0485175_1.txt,1,,,2015-11-3
403,VAC0674663_1.txt,0,,,2014-12-9
404,VAC0872822_1.txt,1,,,2015-5-13
405,VAC0963528_1.txt,1,paraná,chopinzinho,2015-9-4
406,VAC1045716_1.txt,0,paraná,londrina,
407,VAC0916004_1.txt,0,,,2015-1-8
408,VAC0724690_1.txt,1,paraná,assis chateaubriand,2014-1-20
409,VAC0876303_1.txt,1,paraná,ivaiporã,2014-10-30
410,VAC0686102_1.txt,0,,,2015-5-29
411,VAC0946139_1.txt,0,paraná,cascavel,2015-11-9
412,VAC0782964_1.txt,1,rio de janeiro,magé,
413,VAC0642875_1.txt,1,,,
414,VAC0589861_1.txt,1,,,
415,VAC0853251_1.txt,0,,,
416,VAC1024983_1.txt,0,sergipe,,2016-8-16
417,VAC0979458_1.txt,0,paraná,londrina,2013-2-28
418,VAC0900776_1.txt,1,bahia,,2015-11-26
419,VAC0925012_1.txt,0,,,
420,VAC0896635_1.txt,1,são paulo,botucatu,2007-12-6
421,VAC0430814_1.txt,0,bahia,,2015-9-30
422,VAC1007274_1.txt,1,são paulo,são paulo,2016-3-31
423,VAC0856503_1.txt,1,,,
424,VAC0538666_1.txt,1,são paulo,ourinhos,2014-8-11
425,VAC0921762_1.txt,0,,,
426,VAC0974352_1.txt,0,paraná,cerro azul,2015-10-30
427,VAC0975956_1.txt,1,rio de janeiro,,
428,VAC0899059_1.txt,1,são paulo,são paulo,2015-10-29
429,VAC1097832_1.txt,0,,,2017-7-18
430,VAC1002657_1.txt,1,rio de janeiro,,
431,VAC0979229_1.txt,1,,,
432,VAC0798471_1.txt,0,santa catarina,são josé,2015-6-2
433,VAC0670587_1.txt,1,,,
434,VAC0997431_1.txt,0,bahia,,2015-3-16
435,VAC0954644_1.txt,1,paraná,guarapuava,2015-7-24
436,VAC1033083_1.txt,1,são paulo,barueri,2016-10-20
437,VAC0558922_1.txt,0,paraná,curitiba,2015-5-24
438,VAC0682592_1.txt,0,paraná,maringá,
439,VAC0901895_1.txt,0,,,2015-1-29
440,VAC0710203_1.txt,1,,,2015-4-13
441,VAC0464822_1.txt,1,,,2014-12-15
442,VAC0719753_1.txt,0,,,
443,VAC0986409_1.txt,1,são paulo,osasco,2016-7-11
444,VAC0924589_1.txt,0,rio de janeiro,,
445,VAC0697207_1.txt,1,santa catarina,blumenau,2015-9-28
446,VAC0749721_1.txt,1,,,2015-5-8
447,VAC0975246_1.txt,1,,,
448,VAC0883078_1.txt,0,bahia,jacobina,2015-4-15
449,VAC0563694_1.txt,1,,,2015-6-3
450,VAC0799104_1.txt,1,,,2015-11-27
451,VAC0894901_1.txt,0,rio grande do norte,,2015-4-14
452,VAC0937045_1.txt,0,,,2015-9-22
453,VAC0424854_1.txt,0,paraná,telêmaco borba,2013-2-15
454,VAC0816071_1.txt,1,são paulo,diadema,2015-8-3
455,VAC0825883_1.txt,1,,,2015-3-31
456,VAC0966401_1.txt,1,são paulo,praia grande,2015-10-9
457,VAC1022138_1.txt,0,,,2016-6-9
458,VAC0765070_1.txt,0,,,2013-10-15
459,VAC0754726_1.txt,1,goiás,iporá,2015-3-19
460,VAC0877762_1.txt,1,são paulo,ribeirão preto,2015-5-4
461,VAC0930160_1.txt,0,,,2015-8-31
462,VAC0908938_1.txt,1,são paulo,presidente epitácio,2017-2-7
463,VAC0925701_1.txt,0,,,
464,VAC0964483_1.txt,1,minas gerais,muriaé,2016-7-4
465,VAC0748029_1.txt,0,santa catarina,joinville,2015-1-16
466,VAC0849677_1.txt,0,,,
467,VAC1067202_1.txt,1,bahia,,2017-4-5
468,VAC0596375_1.txt,0,,,2007-1-1
469,VAC0963319_1.txt,0,paraná,guaratuba,2015-9-18
470,VAC0003389_1.txt,0,,,
471,VAC0816715_1.txt,1,são paulo,nuporanga,2014-7-23
472,VAC0531925_1.txt,0,,,2013-3-30
473,VAC0945271_1.txt,0,,,
474,VAC0988874_1.txt,0,paraná,telêmaco borba,2016-2-5
475,VAC1020473_1.txt,0,minas gerais,,2016-6-8
476,VAC0999155_2.txt,0,paraná,marmeleiro,2016-5-29
477,VAC0350179_1.txt,0,,,
478,VAC0887398_1.txt,0,paraná,curitiba,
479,VAC0963707_1.txt,1,,,
480,VAC0783079_1.txt,0,,,2015-3-24
481,VAC0928126_1.txt,1,,,2015-11-16
482,VAC0932491_1.txt,0,piauí,,2015-4-13
483,VAC0890623_1.txt,1,,,
484,VAC0906725_1.txt,1,,,2015-10-5
485,VAC0941209_1.txt,0,são paulo,,2017-3-14
486,VAC1019808_1.txt,0,,,
487,VAC0529619_1.txt,0,paraná,maringá,2011-2-7
488,VAC0978821_2.txt,0,são paulo,bauru,2015-10-21
489,VAC0766150_1.txt,0,pernambuco,,2015-11-11
490,VAC0176917_1.txt,0,ceará,fortaleza,2015-5-11
491,VAC0811982_1.txt,0,mato grosso do sul,,2014-7-16
492,VAC0902265_1.txt,1,paraná,maringá,
493,VAC0880137_2.txt,0,,,
494,VAC1020373_1.txt,1,mato grosso do sul,,2016-7-14
495,VAC0866235_1.txt,0,,,2014-10-8
496,VAC1019857_1.txt,0,são paulo,são paulo,2016-4-25
497,VAC0886835_1.txt,0,são paulo,pedreira,2014-12-3
498,VAC0819598_1.txt,0,,,2014-11-27
499,VAC0996996_1.txt,1,piauí,são joão do piauí,2016-3-21
500,VAC0917961_1.txt,0,são paulo,são josé do rio pardo,2016-4-27
501,VAC0584205_1.txt,0,,,2017-6-6
502,VAC1008978_1.txt,1,,,2017-8-1
503,VAC0920559_1.txt,0,,,2016-4-19
504,VAC0654066_1.txt,0,santa catarina,sombrio,2016-3-15
