File,Class,UF,City,Date,Reason,Lat,Lng
VAC0792839_1.txt,0.0,são paulo,ribeirão preto,2015-05-11,revisão,-21.1848344993636,-47.80547591554149
VAC0685158_1.txt,0.0,acre,rio branco,2014-02-28,tarifa,-9.978298752402551,-67.8105287004235
VAC0740288_1.txt,0.0,ceará,fortaleza,2016-10-31,revisão,-3.72380503487754,-38.589927555043204
VAC0892970_1.txt,0.0,ceará,fortaleza,2017-05-17,revisão,-3.72380503487754,-38.589927555043204
VAC1009472_1.txt,1.0,paraná,,2016-11-22,indenização,,
VAC1035928_1.txt,0.0,são paulo,birigui,2016-08-29,tarifa,-21.292392287610397,-50.339328516987
VAC0940161_1.txt,0.0,pará,cametá,2015-06-01,indenização,-2.24683847992597,-49.497830168997
VAC0793439_1.txt,0.0,santa catarina,criciúma,2014-11-24,,-28.6735722518798,-49.36593955882221
VAC0964630_1.txt,1.0,bahia,,2015-11-03,,,
VAC0896895_1.txt,0.0,paraná,maringá,2014-12-16,tarifa,-23.4222799993112,-51.9398818702521
VAC1078635_1.txt,1.0,são paulo,são paulo,2017-07-20,revisão,-23.567386499308,-46.570383182112806
VAC0869285_1.txt,0.0,são paulo,bauru,2014-12-05,tarifa,-22.3251224993364,-49.0830008670904
VAC0779140_1.txt,0.0,são paulo,são josé dos campos,2014-10-03,tarifa,-23.184061499316602,-45.8841754014597
VAC0782502_1.txt,0.0,são paulo,ribeirão preto,2015-05-11,,-21.1848344993636,-47.80547591554149
VAC0864880_1.txt,1.0,santa catarina,xanxerê,2016-06-15,revisão,-26.8745844984772,-52.4046671389754
VAC0596383_1.txt,1.0,são paulo,são josé do rio preto,2014-02-03,tarifa,-20.8126364993727,-49.381347685025794
VAC0875921_1.txt,1.0,paraná,curitiba,2008-04-30,revisão,-25.432955999267698,-49.2718478850774
VAC1085324_1.txt,1.0,paraná,,2017-05-17,indenização,,
VAC1019586_1.txt,0.0,rio grande do norte,natal,2016-11-16,revisão,-5.75089853742367,-35.2522547280543
VAC0960357_1.txt,0.0,sergipe,nossa senhora do socorro,2015-09-08,indenização,-10.848754175384,-37.12849613004639
VAC0952289_1.txt,0.0,são paulo,jales,2015-09-08,indenização,-20.2678530468862,-50.550356199042795
VAC1034067_1.txt,0.0,são paulo,monte alto,2016-06-14,tarifa,-21.2638639943617,-48.496651259966
VAC0711971_1.txt,1.0,são paulo,santo andré,2014-02-02,revisão,-23.657509999305898,-46.5308742576295
VAC0818116_1.txt,1.0,são paulo,itápolis,2014-06-24,revisão,-21.594703993707398,-48.813391985538395
VAC0828040_1.txt,1.0,são paulo,barueri,2014-09-02,revisão,-23.508901999309302,-46.874652886530505
VAC0890509_1.txt,0.0,são paulo,presidente prudente,2014-10-08,revisão,-22.1227434993411,-51.38676558191249
VAC0859633_1.txt,0.0,maranhão,são joão dos patos,2014-06-30,indenização,-6.49820815189734,-43.70291016579579
VAC0946424_1.txt,1.0,paraná,londrina,2015-07-02,tarifa,-23.3121559993137,-51.1627734238781
VAC0999396_1.txt,0.0,alagoas,,2016-01-27,indenização,,
VAC0931840_1.txt,0.0,são paulo,são josé do rio pardo,2015-03-30,tarifa,-21.596102499353698,-46.88826588952849
VAC0691989_1.txt,1.0,são paulo,cruzeiro,2013-11-06,indenização,-22.5777498797525,-44.9617319605967
VAC0933046_1.txt,0.0,paraná,curitiba,2015-11-24,indenização,-25.432955999267698,-49.2718478850774
VAC0886065_1.txt,0.0,são paulo,ribeirão preto,2015-01-27,indenização,-21.1848344993636,-47.80547591554149
VAC0911177_1.txt,0.0,paraná,toledo,2015-06-24,indenização,-24.7320769992824,-53.741411491156796
VAC0911737_1.txt,0.0,bahia,salvador,2015-03-04,indenização,-13.0147719111182,-38.4880614840079
VAC1000807_1.txt,0.0,paraná,londrina,2016-02-22,revisão,-23.3121559993137,-51.1627734238781
VAC0673308_1.txt,0.0,são paulo,são josé do rio preto,2016-05-20,,-20.8126364993727,-49.381347685025794
VAC1088398_1.txt,1.0,rio grande do sul,porto alegre,2017-04-17,indenização,-30.030036773948396,-51.22866046370232
VAC0600599_1.txt,0.0,paraná,francisco beltrão,2014-09-23,tarifa,-26.0784499992544,-53.0561357214894
VAC0690583_1.txt,0.0,espírito santo,,2011-09-02,,,
VAC0669935_1.txt,0.0,paraná,barracão,2010-10-29,revisão,-26.252602843460103,-53.6350002652568
VAC0715179_1.txt,0.0,paraná,telêmaco borba,2015-07-15,revisão,-24.3286859692912,-50.623122723131196
VAC0911385_1.txt,0.0,são paulo,,2015-06-18,tarifa,,
VAC1057950_1.txt,0.0,minas gerais,belo horizonte,2017-01-23,revisão,-19.937524293169602,-43.926453173530504
VAC0800447_1.txt,0.0,santa catarina,joinville,2014-09-19,indenização,-26.3045176479039,-48.84940914323799
VAC0998434_1.txt,0.0,são paulo,ribeirão preto,2016-03-01,revisão,-21.1848344993636,-47.80547591554149
VAC0845387_1.txt,0.0,rio grande do norte,apodi,2015-06-01,,-5.663769819041642,-37.797784476271
VAC0940241_1.txt,0.0,minas gerais,manhuaçu,2015-06-11,revisão,-20.2586800826688,-42.033848290437206
VAC0929785_1.txt,0.0,pernambuco,,2015-05-08,tarifa,,
VAC0721106_2.txt,0.0,rio grande do norte,santa cruz,2012-04-07,indenização,-6.23007562318272,-36.020516570344704
VAC0703286_2.txt,0.0,são paulo,araçatuba,2014-10-17,tarifa,-21.2054759993631,-50.4392260727526
VAC0689992_1.txt,0.0,paraná,terra boa,2015-01-19,tarifa,-23.7668332659018,-52.4621421588906
VAC1018594_1.txt,0.0,acre,,2016-07-01,tarifa,,
VAC0984028_1.txt,0.0,são paulo,são paulo,2016-05-03,indenização,-23.567386499308,-46.570383182112806
VAC1034715_1.txt,1.0,são paulo,são paulo,2016-08-01,revisão,-23.567386499308,-46.570383182112806
VAC0380250_1.txt,0.0,são paulo,jundiaí,2012-11-21,,-23.187667999316503,-46.88527396799671
VAC0957845_1.txt,0.0,paraná,curitiba,2015-11-18,tarifa,-25.432955999267698,-49.2718478850774
VAC0871928_1.txt,1.0,paraná,curitiba,2014-11-21,revisão,-25.432955999267698,-49.2718478850774
VAC0888170_1.txt,0.0,mato grosso do sul,,2010-11-25,tarifa,,
VAC0954412_1.txt,0.0,são paulo,são caetano do sul,2015-07-08,,-23.6147049993069,-46.5715146086306
VAC0912813_1.txt,0.0,são paulo,fernandópolis,2015-04-01,,-20.282382989385898,-50.2487484305834
VAC0957669_1.txt,0.0,são paulo,miguelópolis,2016-06-08,,-20.1771292319678,-48.0293341827145
VAC0988890_1.txt,0.0,rio de janeiro,,2016-04-14,indenização,,
VAC1030928_1.txt,0.0,são paulo,araraquara,2016-09-30,,-21.790359499348998,-48.17443993754371
VAC0940246_1.txt,0.0,paraná,cianorte,2015-06-23,indenização,-23.653813152133498,-52.609150890556094
VAC0958822_1.txt,1.0,são paulo,botucatu,2016-01-25,revisão,-22.888381499323398,-48.4412893843504
VAC0956695_1.txt,1.0,são paulo,votorantim,2015-09-29,revisão,-23.5418712053084,-47.4497380579827
VAC0735705_1.txt,0.0,são paulo,ribeirão preto,2014-11-13,indenização,-21.1848344993636,-47.80547591554149
VAC0979873_1.txt,0.0,são paulo,guará,2015-10-12,tarifa,-20.4275570610844,-47.8245929501746
VAC0971709_1.txt,0.0,são paulo,são paulo,2015-09-21,indenização,-23.567386499308,-46.570383182112806
VAC0867391_1.txt,0.0,são paulo,jaboticabal,2016-02-29,tarifa,-21.2544714987238,-48.320349751257496
VAC0935126_1.txt,0.0,são paulo,são josé do rio preto,2015-05-22,,-20.8126364993727,-49.381347685025794
VAC0874016_1.txt,0.0,paraná,londrina,2015-07-14,revisão,-23.3121559993137,-51.1627734238781
VAC0612333_1.txt,0.0,são paulo,,2014-06-02,tarifa,,
VAC0945952_1.txt,0.0,mato grosso do sul,nova andradina,2016-02-01,,-22.248759312091497,-53.35157381486879
VAC0889723_1.txt,0.0,são paulo,cotia,2015-03-12,indenização,-23.6035139993072,-46.9318463278886
VAC0493123_1.txt,0.0,santa catarina,correia pinto,2013-05-14,,-27.584808344196,-50.363760554615
VAC0942080_1.txt,0.0,santa catarina,caçador,2016-12-12,indenização,-26.775347671958798,-51.019034758998096
VAC0883782_1.txt,0.0,são paulo,porto feliz,2014-12-10,revisão,-23.2144122673158,-47.524596573065594
VAC0791992_1.txt,1.0,são paulo,itatiba,2013-12-18,tarifa,-23.0048529986413,-46.83755785294121
VAC0886742_1.txt,0.0,são paulo,são paulo,2015-02-25,revisão,-23.567386499308,-46.570383182112806
VAC0511288_1.txt,1.0,são paulo,guarulhos,2016-02-23,indenização,-23.4685059993102,-46.53108408566111
VAC0633748_1.txt,0.0,minas gerais,ipatinga,2015-11-06,revisão,-19.4810320966711,-42.520351111410704
VAC0906913_1.txt,1.0,mato grosso do sul,dourados,2015-03-25,indenização,-22.2272355362375,-54.811289122892596
VAC0959087_1.txt,1.0,são paulo,são paulo,2014-09-10,revisão,-23.567386499308,-46.570383182112806
VAC0943470_1.txt,1.0,paraná,londrina,2015-07-23,revisão,-23.3121559993137,-51.1627734238781
VAC1033320_1.txt,0.0,minas gerais,belo horizonte,2017-01-24,revisão,-19.937524293169602,-43.926453173530504
VAC0922038_1.txt,1.0,maranhão,,2015-01-07,indenização,,
VAC1020546_2.txt,0.0,paraná,londrina,2016-12-06,,-23.3121559993137,-51.1627734238781
VAC0621593_1.txt,0.0,paraná,londrina,2015-01-16,revisão,-23.3121559993137,-51.1627734238781
VAC0910037_1.txt,0.0,distrito federal,,2015-02-12,tarifa,,
VAC0855703_1.txt,0.0,mato grosso do sul,campo grande,2016-10-25,indenização,-20.458029987245396,-54.6157435664588
VAC0907093_1.txt,0.0,são paulo,araraquara,2015-07-24,revisão,-21.790359499348998,-48.17443993754371
VAC0441903_1.txt,1.0,paraná,curitiba,2013-11-06,revisão,-25.432955999267698,-49.2718478850774
VAC1002685_1.txt,0.0,goiás,goianésia,2016-08-08,indenização,-15.3222887520069,-49.115810150774486
VAC0867209_1.txt,0.0,minas gerais,,2014-09-30,tarifa,,
VAC1020725_1.txt,0.0,acre,,2016-06-02,tarifa,,
VAC0925757_1.txt,0.0,são paulo,bauru,2015-05-14,,-22.3251224993364,-49.0830008670904
VAC0900704_1.txt,0.0,minas gerais,manhuaçu,2015-02-11,indenização,-20.2586800826688,-42.033848290437206
VAC0916614_1.txt,0.0,são paulo,lençóis paulista,2015-02-06,tarifa,-22.59750699933,-48.79868197245732
VAC0942420_1.txt,1.0,santa catarina,brusque,2015-08-10,indenização,-27.098310225444898,-48.915163005515396
VAC0933119_1.txt,0.0,são paulo,jales,2015-03-25,tarifa,-20.2678530468862,-50.550356199042795
VAC0910307_1.txt,0.0,santa catarina,,2015-03-19,revisão,,
VAC0948106_1.txt,0.0,bahia,,2016-04-19,indenização,,
VAC0390057_1.txt,1.0,ceará,fortaleza,2016-09-01,revisão,-3.72380503487754,-38.589927555043204
VAC1050553_1.txt,1.0,mato grosso do sul,dourados,2016-11-22,indenização,-22.2272355362375,-54.811289122892596
VAC1048548_1.txt,1.0,são paulo,itaí,2016-12-09,revisão,-23.4190553843113,-49.0810322484854
VAC0931898_2.txt,0.0,são paulo,são sebastião,2015-08-13,indenização,-23.806687651451302,-45.40268014054401
VAC0495645_1.txt,0.0,bahia,salvador,2014-12-04,revisão,-13.0147719111182,-38.4880614840079
VAC0892519_1.txt,0.0,paraná,prudentópolis,2015-03-31,,-25.216020499272197,-50.983575090628996
VAC1003728_1.txt,0.0,mato grosso do sul,campo grande,2016-04-18,revisão,-20.458029987245396,-54.6157435664588
VAC0751874_1.txt,0.0,paraná,cornélio procópio,2014-08-25,revisão,-23.183257499316603,-50.6514844783365
VAC0936231_1.txt,0.0,são paulo,,2015-07-28,tarifa,,
VAC0279536_1.txt,1.0,paraná,,2015-07-16,revisão,,
VAC0503480_1.txt,0.0,são paulo,jundiaí,2015-03-27,indenização,-23.187667999316503,-46.88527396799671
VAC0845280_1.txt,1.0,são paulo,,2014-12-15,revisão,,
VAC1009683_1.txt,0.0,são paulo,itápolis,2016-06-28,revisão,-21.594703993707398,-48.813391985538395
VAC1018529_1.txt,1.0,rio grande do norte,,2017-03-30,revisão,,
VAC0908696_1.txt,1.0,são paulo,borborema,2016-11-29,tarifa,-21.6215379936004,-49.072640247934
VAC1014221_1.txt,0.0,são paulo,são paulo,2016-07-01,tarifa,-23.567386499308,-46.570383182112806
VAC0851394_1.txt,0.0,minas gerais,belo horizonte,2015-05-07,revisão,-19.937524293169602,-43.926453173530504
VAC1050836_1.txt,0.0,paraná,curitiba,2017-01-19,revisão,-25.432955999267698,-49.2718478850774
VAC0883298_1.txt,0.0,são paulo,são paulo,2015-03-16,revisão,-23.567386499308,-46.570383182112806
VAC0962803_1.txt,1.0,espírito santo,colatina,2015-08-20,tarifa,-19.5362700830264,-40.6303175540319
VAC0582990_1.txt,0.0,são paulo,,2014-07-04,revisão,,
VAC0607337_1.txt,1.0,são paulo,ourinhos,2014-11-04,tarifa,-22.9772674993213,-49.868579835937005
VAC0610205_1.txt,0.0,paraná,cascavel,2010-03-02,revisão,-24.953797499277712,-53.4597221819856
VAC1069658_1.txt,0.0,minas gerais,belo horizonte,2017-03-13,,-19.937524293169602,-43.926453173530504
VAC0403332_1.txt,0.0,espírito santo,,2013-10-04,revisão,,
VAC0975456_1.txt,0.0,mato grosso do sul,eldorado,2016-07-28,indenização,-23.7740539193786,-54.2800282489385
VAC0469196_1.txt,0.0,amazonas,manaus,2015-07-02,indenização,-3.1346914910987698,-60.023335181061
VAC0808470_1.txt,0.0,são paulo,osasco,2015-09-04,tarifa,-23.5336119993087,-46.7888101442714
VAC0660075_1.txt,0.0,ceará,fortaleza,2015-07-14,revisão,-3.72380503487754,-38.589927555043204
VAC0928102_1.txt,1.0,espírito santo,,2015-03-18,tarifa,,
VAC0785360_1.txt,0.0,são paulo,bauru,2014-01-27,,-22.3251224993364,-49.0830008670904
VAC0865804_1.txt,0.0,santa catarina,urussanga,2015-06-25,revisão,-28.519966203129,-49.319107918564704
VAC0851713_1.txt,0.0,rio grande do norte,,2014-12-07,indenização,,
VAC0964653_1.txt,1.0,são paulo,jacareí,2015-08-12,revisão,-23.3048804986276,-45.9695932044094
VAC0539867_2.txt,1.0,paraná,ivaiporã,2015-06-26,,-24.241948019292998,-51.674552046811705
VAC0921925_1.txt,0.0,são paulo,campinas,2015-03-23,tarifa,-22.9073424993229,-47.0601562729732
VAC0414486_1.txt,0.0,são paulo,ourinhos,2014-11-04,tarifa,-22.9772674993213,-49.868579835937005
VAC0350364_1.txt,0.0,paraná,pato branco,2011-11-08,tarifa,-26.2299585142514,-52.6773619976723
VAC0924903_1.txt,0.0,bahia,,2015-09-11,,,
VAC1088804_1.txt,1.0,são paulo,são paulo,2017-04-12,revisão,-23.567386499308,-46.570383182112806
VAC0960625_1.txt,1.0,são paulo,cotia,2015-12-16,revisão,-23.6035139993072,-46.9318463278886
VAC0995287_1.txt,1.0,mato grosso do sul,,2017-06-26,indenização,,
VAC0922029_1.txt,1.0,maranhão,,2015-01-07,indenização,,
VAC0974428_1.txt,0.0,acre,,2015-09-23,tarifa,,
VAC1012723_1.txt,1.0,são paulo,araraquara,2016-05-19,revisão,-21.790359499348998,-48.17443993754371
VAC1005068_1.txt,0.0,santa catarina,trombudo central,2016-04-18,indenização,-27.3030195283207,-49.792478234056
VAC0963528_1.txt,1.0,paraná,chopinzinho,2015-09-04,tarifa,-25.854683848024802,-52.5339602074992
VAC0724690_1.txt,1.0,paraná,assis chateaubriand,2014-01-20,tarifa,-24.408530084205104,-53.521236927439205
VAC0876303_1.txt,1.0,paraná,ivaiporã,2014-10-30,tarifa,-24.241948019292998,-51.674552046811705
VAC0946139_1.txt,0.0,paraná,cascavel,2015-11-09,tarifa,-24.953797499277712,-53.4597221819856
VAC1024983_1.txt,0.0,sergipe,,2016-08-16,,,
VAC0979458_1.txt,0.0,paraná,londrina,2013-02-28,tarifa,-23.3121559993137,-51.1627734238781
VAC0900776_1.txt,1.0,bahia,,2015-11-26,indenização,,
VAC0896635_1.txt,1.0,são paulo,botucatu,2007-12-06,tarifa,-22.888381499323398,-48.4412893843504
VAC0430814_1.txt,0.0,bahia,,2015-09-30,indenização,,
VAC1007274_1.txt,1.0,são paulo,são paulo,2016-03-31,revisão,-23.567386499308,-46.570383182112806
VAC0538666_1.txt,1.0,são paulo,ourinhos,2014-08-11,tarifa,-22.9772674993213,-49.868579835937005
VAC0974352_1.txt,0.0,paraná,cerro azul,2015-10-30,indenização,-24.818947302066498,-49.2603168259064
VAC0899059_1.txt,1.0,são paulo,são paulo,2015-10-29,tarifa,-23.567386499308,-46.570383182112806
VAC0798471_1.txt,0.0,santa catarina,são josé,2015-06-02,,-27.5903120764736,-48.61602271586639
VAC0997431_1.txt,0.0,bahia,,2015-03-16,indenização,,
VAC0954644_1.txt,1.0,paraná,guarapuava,2015-07-24,indenização,-25.3935919792685,-51.4634310776746
VAC1033083_1.txt,1.0,são paulo,barueri,2016-10-20,,-23.508901999309302,-46.874652886530505
VAC0558922_1.txt,0.0,paraná,curitiba,2015-05-24,revisão,-25.432955999267698,-49.2718478850774
VAC0986409_1.txt,1.0,são paulo,osasco,2016-07-11,revisão,-23.5336119993087,-46.7888101442714
VAC0697207_1.txt,1.0,santa catarina,blumenau,2015-09-28,tarifa,-26.916107704544398,-49.0576308843612
VAC0883078_1.txt,0.0,bahia,jacobina,2015-04-15,,-11.1850621597823,-40.5130176278701
VAC0894901_1.txt,0.0,rio grande do norte,,2015-04-14,tarifa,,
VAC0424854_1.txt,0.0,paraná,telêmaco borba,2013-02-15,tarifa,-24.3286859692912,-50.623122723131196
VAC0816071_1.txt,1.0,são paulo,diadema,2015-08-03,indenização,-23.6892949993052,-46.623381393203005
VAC0966401_1.txt,1.0,são paulo,praia grande,2015-10-09,indenização,-24.0030214992982,-46.412049583612394
VAC0754726_1.txt,1.0,goiás,iporá,2015-03-19,indenização,-16.4400026701954,-51.119595089215814
VAC0877762_1.txt,1.0,são paulo,ribeirão preto,2015-05-04,revisão,-21.1848344993636,-47.80547591554149
VAC0908938_1.txt,1.0,são paulo,presidente epitácio,2017-02-07,indenização,-21.7687819943495,-52.1152758269966
VAC0964483_1.txt,1.0,minas gerais,muriaé,2016-07-04,revisão,-21.132046790875002,-42.3610748978923
VAC0748029_1.txt,0.0,santa catarina,joinville,2015-01-16,indenização,-26.3045176479039,-48.84940914323799
VAC1067202_1.txt,1.0,bahia,,2017-04-05,indenização,,
VAC0963319_1.txt,0.0,paraná,guaratuba,2015-09-18,indenização,-25.8742419742585,-48.5757259604424
VAC0816715_1.txt,1.0,são paulo,nuporanga,2014-07-23,indenização,-20.7339997341458,-47.74910546390319
VAC0988874_1.txt,0.0,paraná,telêmaco borba,2016-02-05,indenização,-24.3286859692912,-50.623122723131196
VAC1020473_1.txt,0.0,minas gerais,,2016-06-08,tarifa,,
VAC0999155_2.txt,0.0,paraná,marmeleiro,2016-05-29,indenização,-26.1486971922463,-53.0261839782571
VAC0932491_1.txt,0.0,piauí,,2015-04-13,revisão,,
VAC0941209_1.txt,0.0,são paulo,,2017-03-14,,,
VAC0529619_1.txt,0.0,paraná,maringá,2011-02-07,tarifa,-23.4222799993112,-51.9398818702521
VAC0978821_2.txt,0.0,são paulo,bauru,2015-10-21,indenização,-22.3251224993364,-49.0830008670904
VAC0766150_1.txt,0.0,pernambuco,,2015-11-11,tarifa,,
VAC0176917_1.txt,0.0,ceará,fortaleza,2015-05-11,revisão,-3.72380503487754,-38.589927555043204
VAC0811982_1.txt,0.0,mato grosso do sul,,2014-07-16,indenização,,
VAC1020373_1.txt,1.0,mato grosso do sul,,2016-07-14,indenização,,
VAC1019857_1.txt,0.0,são paulo,são paulo,2016-04-25,revisão,-23.567386499308,-46.570383182112806
VAC0886835_1.txt,0.0,são paulo,pedreira,2014-12-03,tarifa,-22.743770999326703,-46.897802090290796
VAC0996996_1.txt,1.0,piauí,são joão do piauí,2016-03-21,tarifa,-8.34884968772197,-42.2564375329406
VAC0917961_1.txt,0.0,são paulo,são josé do rio pardo,2016-04-27,,-21.596102499353698,-46.88826588952849
VAC0654066_1.txt,0.0,santa catarina,sombrio,2016-03-15,revisão,-29.109132756023502,-49.63421036413409
VAC0919082_1.txt,0.0,paraná,guarapuava,2015-04-06,tarifa,-25.3935919792685,-51.4634310776746
VAC0833830_1.txt,0.0,paraná,palmas,2015-06-25,,-26.4814725142464,-51.988773887712796
VAC0909282_1.txt,0.0,goiás,,2016-06-07,,,
VAC0848925_2.txt,0.0,são paulo,franca,2014-06-30,tarifa,-20.536096999379602,-47.4023316256775
VAC0955439_1.txt,1.0,minas gerais,belo horizonte,2016-02-17,revisão,-19.937524293169602,-43.926453173530504
VAC0963471_1.txt,0.0,mato grosso do sul,aparecida do taboado,2015-09-14,revisão,-20.085021514386398,-51.0976376237368
VAC0992790_1.txt,0.0,são paulo,bauru,2016-02-02,,-22.3251224993364,-49.0830008670904
VAC0893635_1.txt,1.0,santa catarina,modelo,2014-12-03,indenização,-26.7780420749367,-53.0535007992379
VAC1002256_1.txt,1.0,paraná,londrina,2016-08-15,,-23.3121559993137,-51.1627734238781
VAC1010861_1.txt,0.0,paraná,foz do iguaçu,2016-04-10,tarifa,-25.542493278794602,-54.5871024886046
VAC0703802_1.txt,1.0,são paulo,barretos,2015-01-26,tarifa,-20.558455514379002,-48.5673778394551
VAC0916206_1.txt,0.0,minas gerais,varginha,2015-09-30,indenização,-21.557080038418,-45.4318861442786
VAC0953574_1.txt,0.0,são paulo,ribeirão preto,2016-01-21,revisão,-21.1848344993636,-47.80547591554149
VAC0844563_1.txt,0.0,paraná,xambrê,2014-12-02,,-23.738394395443002,-53.4869406945526
VAC1011036_1.txt,0.0,são paulo,são paulo,2016-03-18,revisão,-23.567386499308,-46.570383182112806
VAC0888843_1.txt,0.0,são paulo,assis,2015-10-02,tarifa,-22.662835019328497,-50.41751004
VAC0730975_1.txt,1.0,santa catarina,,2016-07-08,indenização,,
VAC0895956_1.txt,1.0,paraná,londrina,2015-01-29,revisão,-23.3121559993137,-51.1627734238781
VAC0997306_1.txt,1.0,bahia,,2016-12-13,indenização,,
VAC0359807_1.txt,0.0,espírito santo,,2015-09-16,tarifa,,
VAC0742747_1.txt,0.0,amazonas,manaus,2014-01-10,revisão,-3.1346914910987698,-60.023335181061
VAC0930234_1.txt,1.0,são paulo,são paulo,2014-09-12,revisão,-23.567386499308,-46.570383182112806
VAC0886356_1.txt,1.0,paraná,nova londrina,2015-11-01,indenização,-22.7638686041618,-52.98631262987659
VAC0667172_1.txt,1.0,goiás,,2017-06-28,revisão,,
VAC0896221_1.txt,1.0,são paulo,são paulo,2012-12-13,revisão,-23.567386499308,-46.570383182112806
VAC0758402_1.txt,0.0,são paulo,lorena,2015-03-17,indenização,-22.7316930319565,-45.1242481441632
VAC0829737_1.txt,0.0,rio grande do norte,santa cruz,2015-06-25,indenização,-6.23007562318272,-36.020516570344704
VAC0863427_1.txt,1.0,são paulo,campinas,2015-08-11,indenização,-22.9073424993229,-47.0601562729732
VAC0621657_1.txt,0.0,ceará,fortaleza,2014-05-07,revisão,-3.72380503487754,-38.589927555043204
VAC0479902_1.txt,0.0,são paulo,ribeirão preto,2015-10-29,revisão,-21.1848344993636,-47.80547591554149
VAC1089226_1.txt,0.0,são paulo,são paulo,2017-02-13,,-23.567386499308,-46.570383182112806
VAC0854431_1.txt,0.0,são paulo,sorocaba,2015-02-04,revisão,-23.499322999309502,-47.457853253204
VAC0636274_1.txt,0.0,paraná,maringá,2013-06-28,,-23.4222799993112,-51.9398818702521
VAC0878198_1.txt,0.0,rio grande do norte,,2015-02-02,revisão,,
VAC0465313_1.txt,0.0,rio grande do sul,bento gonçalves,2014-07-15,revisão,-29.1674019323878,-51.51556030632391
VAC0607209_1.txt,1.0,paraná,maringá,2015-06-23,revisão,-23.4222799993112,-51.9398818702521
VAC0825854_1.txt,0.0,bahia,feira de santana,2015-02-10,revisão,-12.229284252088899,-38.960033096321396
VAC0390868_1.txt,1.0,pernambuco,recife,2008-08-12,revisão,-8.06276248279001,-34.8889419445777
VAC0984926_1.txt,0.0,são paulo,bauru,2015-11-13,,-22.3251224993364,-49.0830008670904
VAC0985517_1.txt,0.0,bahia,,2016-06-22,,,
VAC0804311_1.txt,0.0,amazonas,manaus,2014-08-29,indenização,-3.1346914910987698,-60.023335181061
VAC0941299_1.txt,1.0,rio grande do norte,natal,2016-12-15,indenização,-5.75089853742367,-35.2522547280543
